,details,prices,conditions,targets
173,"(12.19, 296611)","[12.19, 3.56, 3.57, 3.9, 3.96, 3.73, 4.79, 5.0, 6.49, 6.49, 10.54, 3.15, 13.0, 9.49, 9.99, 10.0, 15.21, 16.09, 13.83, 14.81, 14.82, 15.26, 15.3, 15.47, 19.47, 15.49, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 19.99, 16.13, 20.37, 20.37, 20.37, 20.37, 16.49, 21.89, 21.99, 22.23, 22.6, 18.65, 23.07, 19.78, 23.99, 24.33, 26.54, 24.0, 3.96, 6.17, 7.99, 9.99, 20.17, 20.17, 20.17, 20.17, 20.17, 28.25, 20.17, 20.17, 19.16, 28.0]","[0, 4, 2, 2, 2, 3, 2, 2, 2, 2, 1, 1, 3, 2, 2, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0]",13.39
174,"(11.0, 7754)","[11.0, 6.45, 6.46, 6.49, 6.49, 10.54, 6.5, 7.19, 12.0, 8.97, 12.98, 12.99, 7.99, 13.45, 9.99, 14.43, 10.97, 10.0, 11.82, 13.8, 13.96, 14.39, 14.4, 14.46, 14.53, 15.3, 19.47, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 20.31, 20.37, 20.37, 20.37, 20.37, 16.99, 21.89, 17.95, 22.23, 22.55, 22.76, 22.82, 19.16, 19.25, 19.26, 23.99, 19.99, 6.45, 6.49, 7.99, 7.99, 20.17, 20.17, 20.17, 20.17, 20.17, 27.15, 20.17, 20.17]","[0, 2, 2, 2, 2, 1, 0, 1, 2, 4, 2, 2, 1, 2, 2, 3, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 0, 1, 1]",12.96
175,"(12.01, 754758)","[12.01, 5.97, 1.99, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.11, 3.0, 4.0, 4.0, 4.0, 4.24, 5.0, 10.54, 10.81, 10.81, 10.81, 11.41, 7.49, 5.59, 13.8, 14.7, 14.81, 14.82, 15.3, 19.47, 15.96, 19.99, 19.99, 16.13, 20.49, 20.49, 20.49, 20.49, 20.49, 20.49, 20.91, 20.91, 20.91, 17.66, 21.89, 17.95, 22.14, 22.23, 22.59, 19.25, 23.63, 23.99]","[0, 3, 2, 3, 2, 3, 3, 3, 2, 3, 3, 2, 2, 2, 2, 2, 1, 3, 3, 3, 3, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",11.09
176,"(17.57, 794019)","[17.57, 2.7, 2.84, 7.99, 4.0, 4.74, 8.88, 10.1, 6.17, 7.59, 12.75, 9.49, 14.75, 14.95, 12.76, 13.53, 13.75, 14.27, 14.38, 18.55, 15.05, 15.08, 15.22, 15.27, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 20.18, 20.18, 20.18, 20.18, 20.89, 21.0, 17.18, 17.24, 21.25, 21.52, 21.94, 17.95, 22.79, 23.57, 18.56, 18.99, 24.03, 20.55, 24.63, 25.76, 7.59, 9.49, 14.95, 19.98, 19.98, 19.98, 19.98, 19.98, 24.0, 39.95, 19.98, 19.98, 17.23]","[0, 3, 2, 3, 3, 2, 1, 2, 2, 2, 2, 2, 3, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 3, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",14.56
177,"(14.79, 692804)","[14.79, 6.51, 2.54, 6.54, 7.37, 7.38, 3.9, 8.02, 4.16, 4.74, 4.74, 4.74, 4.74, 4.74, 9.39, 5.99, 10.54, 3.15, 10.95, 10.95, 10.99, 6.05, 12.61, 7.99, 9.29, 9.49, 14.78, 14.79, 17.12, 13.29, 14.22, 14.57, 14.63, 14.79, 18.79, 14.88, 18.97, 18.99, 19.28, 19.28, 19.28, 19.28, 19.28, 19.28, 19.28, 15.52, 19.67, 19.67, 19.67, 19.67, 16.51, 20.84, 20.89, 17.24, 21.25, 21.52, 22.13, 22.34, 18.38, 22.79, 23.02, 18.56, 23.4, 23.57, 20.55, 25.94, 22.09, 22.09, 24.0, 25.04, 29.4, 4.74, 4.75, 6.17, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 22.71, 19.48, 18.47, 23.97, 24.34, 28.0]","[0, 3, 3, 3, 2, 3, 2, 3, 3, 2, 2, 2, 2, 2, 3, 2, 1, 3, 2, 4, 2, 2, 3, 2, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0]",13.54
178,"(8.49, 26424)","[8.49, 3.46, 3.52, 3.53, 3.21, 3.72, 8.33, 10.54, 10.99, 16.95, 13.3, 13.41, 13.86, 17.91, 14.08, 14.69, 14.93, 14.94, 19.23, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 19.96, 20.37, 20.37, 20.37, 20.37, 16.52, 18.23, 22.23, 22.55, 19.25, 19.26, 23.99, 24.33, 19.99, 25.0, 26.36, 9.99, 20.17, 20.17, 24.11, 25.0, 25.2, 25.2, 25.69, 33.01, 25.65, 20.17, 20.17, 20.17, 20.17, 20.17, 27.0]","[0, 4, 3, 4, 2, 2, 2, 1, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 3, 1, 1, 0, 0, 0, 2, 0, 3, 0, 1, 1, 1, 1, 1, 0]",14.44
179,"(11.28, 1069917)","[11.28, 6.29, 6.29, 2.32, 6.49, 3.5, 5.0, 5.0, 5.0, 5.0, 10.72, 10.93, 11.01, 11.24, 13.78, 15.55, 16.37, 11.5, 13.8, 13.95, 18.0, 14.06, 14.82, 15.3, 19.47, 19.76, 19.99, 16.49, 17.95, 21.99, 22.23, 22.6, 18.65, 19.78, 20.18, 24.33, 19.26, 25.23, 25.23, 27.65, 28.32, 6.49, 6.49, 6.49, 9.99, 17.66]","[0, 2, 3, 2, 4, 3, 2, 2, 2, 2, 0, 3, 3, 0, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0]",12.72
180,"(23.32, 0)","[23.32, 7.27, 3.29, 9.14, 2.49, 10.92, 22.02, 19.34, 40.78, 55.71]","[0, 4, 1, 2, 1, 1, 3, 0, 0, 2]",15.47
181,"(9.21, 0)","[9.21, 7.85, 9.74, 9.95, 8.0, 12.95]","[3, 1, 1, 0, 0, 2]",7.44
182,"(5.99, 0)","[5.99, 0.99, 5.99, 5.99, 5.99, 5.99, 6.99, 8.98, 4.99, 5.56, 5.12]","[1, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2]",3.48
183,"(7.22, 0)","[7.22, 3.0, 4.5, 7.0]","[2, 3, 4, 4]",2.48
184,"(13.99, 0)","[13.99, 1.99, 5.98, 5.98, 5.99, 5.99, 5.99, 2.22, 6.8, 6.8, 8.5, 5.99, 6.59, 11.8, 10.0, 22.41, 18.76, 22.76, 20.02, 24.07, 24.07]","[0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 4, 0, 0, 0, 0, 0, 2, 2]",8.11
